sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
Date (M/d/yyyy),Time (h:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),pH ( pH ),pH ( mV ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
12/8/2026,4:14:04 PM,0,,3.04,1.6,26.323,3.1,3.0,0.00,3.0,2,102.5,8.27,102.2,7.81,-79.6,0.008,0.006,0.007,320439,-3.3,-3.3,0
12/8/2026,4:14:14 PM,0,,3.05,1.6,26.308,3.1,3.0,0.00,3.0,2,102.5,8.27,102.3,7.80,-79.0,0.008,0.005,0.004,325308,-3.3,-3.3,0
12/8/2026,4:14:24 PM,0,,3.04,1.6,26.295,3.1,3.0,0.00,3.0,2,102.5,8.28,102.3,7.79,-78.5,0.007,0.005,0.005,327272,-3.3,-3.3,0

,,,MEAN VALUE:,2.9039,1.6000,23.3582,444.5896,461.9470,0.2228,463.6651,300.2804,16.2789,1.3388,16.2412,7.0708,-37.3986,21.9808,15.4882,15.4835,15645.6393,-2.2926,-2.3767
,,,STANDARD DEVIATION:,0.0706,0.0000,1.2605,146.3479,152.0998,0.0735,152.6824,98.8528,29.1933,2.3435,29.1286,0.2021,11.5906,14.9660,10.5453,10.5473,51187.4412,0.4152,0.3729

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
Date (M/d/yyyy),Time (h:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),pH ( pH ),pH ( mV ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
8/15/2026,7:56:24 AM,0,,3.03,1.6,25.429,3.0,3.0,0.00,3.0,2,105.7,8.67,105.5,7.30,-50.4,0.172,0.121,0.121,332936,-3.1,-3.1,0
8/15/2026,7:56:34 AM,0,,3.03,1.6,25.373,3.5,3.4,0.00,3.4,2,105.7,8.67,105.5,7.27,-48.5,0.173,0.122,0.125,289766,-3.0,-3.0,0
8/15/2026,7:56:44 AM,0,,3.03,1.6,25.259,3.1,3.0,0.00,3.0,2,105.9,8.71,105.6,7.23,-46.6,0.174,0.123,0.125,327377,-3.0,-3.0,0
8/15/2026,7:56:54 AM,0,,3.03,1.6,25.225,4.0,4.0,0.00,4.0,3,106.1,8.73,105.9,7.23,-46.5,0.175,0.123,0.124,251769,-3.0,-3.0,0
8/15/2026,7:57:04 AM,0,,3.04,1.6,25.343,6.8,6.7,0.00,6.7,4,106.3,8.73,106.1,7.25,-47.3,0.176,0.124,0.125,147360,-3.0,-3.0,0
8/15/2026,7:57:14 AM,0,,3.04,1.6,25.403,6.7,6.7,0.00,6.7,4,106.4,8.73,106.2,7.25,-47.8,0.176,0.124,0.123,148964,-3.1,-3.1,0
8/15/2026,7:57:24 AM,0,,3.04,1.6,25.422,6.1,6.0,0.00,6.0,4,106.2,8.71,106.0,7.25,-47.9,0.176,0.124,0.122,164670,-3.1,-3.1,0
8/15/2026,7:57:34 AM,0,,3.04,1.6,25.360,7.1,7.1,0.00,7.1,5,106.2,8.72,106.0,7.26,-48.1,0.175,0.124,0.127,140573,-3.0,-3.0,0
8/15/2026,7:57:44 AM,0,,3.04,1.6,25.377,5.9,5.9,0.00,5.9,4,106.3,8.73,106.1,7.26,-47.9,0.175,0.123,0.122,168863,-3.0,-3.0,0
8/15/2026,7:57:54 AM,0,,3.04,1.6,25.310,5.9,5.8,0.00,5.8,4,106.3,8.73,106.1,7.26,-48.0,0.176,0.124,0.129,169937,-3.0,-3.0,0
8/15/2026,7:58:04 AM,0,,3.04,1.6,25.203,7.4,7.3,0.00,7.3,5,106.2,8.75,106.0,7.25,-47.5,0.176,0.124,0.119,135921,-3.0,-3.0,0
