Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,
,,,,,,,,,,,
FILE CREATED:,1/4/26 22:59,,,,,,,,,,
,,,,,,,,,,,
MEAN VALUE:,,50.427,22.447,480.8,13.7,1.23,13.6,NA,-44.8,1.6,2.52
STANDARD DEVIATION:,,33.634,1.421,77.2,19.6,1.93,19.5,0.12,7,0,0.09
,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,24L001261,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L120693,24L120693
DATE (MM/DD/YYYY),TIME (HH:MM:SS),DEPTH FT,TEMP °C,SPCOND µS/CM,ODO % SAT,ODO MG/L,ODO % CB,PH,PH MV,CABLE PWR V,BATTERY V
1/4/26,1:51:12 PM,0.288,16.624,584.6,99.4,9.67,98.9,7.57,-72.7,1.6,2.29
1/4/26,1:51:02 PM,0.264,16.629,586.5,99.2,9.64,98.6,7.56,-72.2,1.6,2.52
1/4/26,1:50:52 PM,0.253,16.637,575.4,98.9,9.62,98.4,7.55,-71.7,1.6,2.48
1/4/26,1:50:42 PM,0.29,16.648,509.5,99.1,9.63,98.6,7.54,-71.1,1.6,2.47
1/4/26,1:50:32 PM,0.332,16.663,272.9,99.4,9.67,98.9,7.54,-70.7,1.6,2.33
1/4/26,1:50:22 PM,0.361,16.612,305.6,100.8,9.82,100.3,7.53,-70.6,1.6,2.38
1/4/26,1:50:12 PM,0.38,16.481,193,101.4,9.9,100.8,7.53,-70.4,1.6,2.49
1/4/26,1:50:02 PM,0.38,16.481,190.4,101.5,9.91,100.9,7.53,-70.2,1.6,2.47
1/4/26,1:49:52 PM,0.383,16.485,188.6,101.3,9.89,100.7,7.53,-70.2,1.6,2.47
1/4/26,1:49:42 PM,0.383,16.488,189.1,101.2,9.89,100.7,7.52,-70.1,1.6,2.48
1/4/26,1:49:32 PM,0.393,16.494,191.5,101.4,9.9,100.8,7.52,-69.9,1.6,2.49
1/4/26,1:49:22 PM,0.384,16.498,193.6,101,9.86,100.5,7.52,-69.8,1.6,2.49
1/4/26,1:49:12 PM,0.378,16.504,193.6,100.6,9.82,100,7.52,-69.8,1.6,2.48
1/4/26,1:49:02 PM,0.37,16.512,198.8,100.1,9.77,99.6,7.52,-69.7,1.6,2.48
1/4/26,1:48:52 PM,0.394,16.534,202.9,99.5,9.71,99,7.52,-69.8,1.6,2.48
1/4/26,1:48:42 PM,0.416,16.567,217.9,98.6,9.61,98.1,7.52,-69.8,1.6,2.49
1/4/26,1:48:32 PM,0.44,16.501,297.9,100.1,9.77,99.5,7.52,-69.6,1.6,2.49
1/4/26,1:48:22 PM,0.462,16.435,189.2,101.1,9.89,100.6,7.51,-69.3,1.6,2.49
1/4/26,1:48:12 PM,0.463,16.451,189.4,100.9,9.86,100.4,7.51,-69.3,1.6,2.49
1/4/26,1:48:02 PM,0.475,16.465,189.6,100.8,9.84,100.2,7.51,-69.3,1.6,2.49
1/4/26,1:47:52 PM,0.489,16.481,190.9,100.3,9.8,99.8,7.51,-69.2,1.6,2.49
1/4/26,1:47:42 PM,0.484,16.506,195.2,99.3,9.69,98.7,7.51,-69.2,1.6,2.49
1/4/26,1:47:32 PM,0.469,16.536,199.4,97.9,9.55,97.4,7.51,-69.2,1.6,2.49
1/4/26,1:47:22 PM,0.446,16.549,201.9,96.9,9.45,96.4,7.51,-69.2,1.6,2.49
1/4/26,1:47:12 PM,0.424,16.593,266.2,91.9,8.95,91.5,7.51,-69.2,1.6,2.48
1/4/26,1:47:02 PM,0.424,16.726,627,92.2,8.94,91.7,7.43,-64.6,1.6,2.49
1/4/26,1:46:52 PM,0.426,16.73,628.9,91.8,8.91,91.3,7.42,-64.4,1.6,2.49
1/4/26,1:46:42 PM,0.429,16.723,629,91.4,8.87,90.9,7.42,-64.2,1.6,2.49
1/4/26,1:46:32 PM,0.431,16.716,629.2,91,8.83,90.5,7.42,-64,1.6,2.5
1/4/26,1:46:22 PM,0.433,16.708,629.3,90.6,8.8,90.1,7.41,-63.8,1.6,2.49
1/4/26,1:46:12 PM,0.436,16.7,629.5,90.2,8.76,89.7,7.41,-63.6,1.6,2.49
1/4/26,1:46:02 PM,0.439,16.691,629.7,89.8,8.72,89.3,7.41,-63.4,1.6,2.49
1/4/26,1:45:52 PM,0.441,16.681,629.9,89.3,8.68,88.9,7.4,-63.3,1.6,2.49
1/4/26,1:45:42 PM,0.443,16.67,630.2,88.9,8.63,88.4,7.4,-63.1,1.6,2.49
1/4/26,1:45:32 PM,0.445,16.658,630.6,88.4,8.59,87.9,7.4,-62.9,1.6,2.49
